Candidate, Candidate Account, Tweet ID, Tweet Favorite Count, Date, Tweet Place, Tweet Retweet Count, Tweet Text
Brown,Brown_office,1016457283923009537,27,2018-07-09 23:01:16,,7,This is the sixth straight year our office has hosted these camps – which are often the first interaction students have with local manufacturing. These summer camps help Ohio students realize all the potential careers they could have in Ohio manufacturing.
Brown,Brown_office,1016457052602986497,143,2018-07-09 23:00:20,,35,"Spent the morning in Mahoning County, meeting students at a Summer Manufacturing Camp our office helped organize. Our day at camp included lessons about energy technology and a visit to KTSDI, a local manufacturer. https://t.co/3risLatnqN"
Brown,Brown_office,1009616289910976512,104,2018-06-21 01:57:35,,41,"Excited to announce that the 2018 Propel Ohio Leadership Summit for undergraduate students will be on Friday, October 12th at @CLE_State. Learn more here → https://t.co/YpzW2zlbK3 https://t.co/NFy4mzVXGU"
Brown,Brown_office,1009576098580107266,71,2018-06-20 23:17:53,,13,"Today was the 11th annual Ohio College Presidents Conference hosted by our office. Thank you to the 35 college presidents who joined us to help us learn, and to share their ideas – we can’t wait to see what they do next. #OhioSchoolsDC https://t.co/qqTHQZwR8M"
Brown,Brown_office,1009564879672442881,0,2018-06-20 22:33:18,,4,RT @NGattozzi: .@PresBWarren joins with Ohio university president's for the 11th Ohio College Presidents' Conference hosted by @SenSherrodB…
Brown,Brown_office,1009564636348321794,0,2018-06-20 22:32:20,,8,"RT @OHIOPrezOffice: I am attending the Ohio College Presidents Conference hosted by @SenSherrodBrown in Washington, D.C. today. Lots of opp…"
Brown,Brown_office,1009564510724730880,0,2018-06-20 22:31:50,,9,RT @CSU_President: Great to be at the Ohio College Presidents Conference with @SenSherrodBrown and 50 colleagues to talk about innovation a…
Brown,Brown_office,1009564436787613696,0,2018-06-20 22:31:33,,6,RT @OCCPresident: @SenSherrodBrown kicking off the Ohio College Presidents conference in DC. Great dialogue and information sharing. https:…
Brown,Brown_office,1009564380302925826,0,2018-06-20 22:31:19,,7,"RT @MJuhas: TY ⁦@SenSherrodBrown⁩ 4 hosting the Ohio College Presidents Conference! Great panel on Innovation, Incubators &amp; Entrepreneurshi…"
Brown,Brown_office,1009564266251407361,0,2018-06-20 22:30:52,,2,RT @sean_decatur: With @SenSherrodBrown at the 2018 College Presidents Conference.  #OhioSchoolsDC https://t.co/6jdYfOxs5x
Brown,Brown_office,1009563941368946689,0,2018-06-20 22:29:35,,3,"RT @WCPresJimR: Pleased to be part of Senator Brown’s Ohio College President’s Conference in Washington, DC today.  Wonderful program and p…"
Brown,Brown_office,1009563765212315649,0,2018-06-20 22:28:53,,5,RT @ctambar: Thanks Senator Sherrod Brown for asking Oberlin to be on the host committee for your 11th annual Ohio College Presidents’ Conf…
Brown,Brown_office,1009563662430949377,0,2018-06-20 22:28:28,,8,"RT @HJamesWilliams: Ohio colleges and universities are meeting, here in Washington, DC, to discuss higher education issues and opportunitie…"
Brown,Brown_office,1009131446508900352,286,2018-06-19 17:51:00,,113,".@BetsyDeVosED has continued to chip away at protections for student loan borrowers, and she’s made it a lot harder for student loan borrowers of color to get ahead. We’re calling on her to take action to address these racial inequities in student debt. https://t.co/E8eRUnwgq0"
Brown,Brown_office,1005128627833528321,739,2018-06-08 16:45:13,,164,"I believe Ohio kids have the right to quality education, Ohio citizens have the right to vote, working families have the right to be protected from abuse by big banks, and Ohioans have the right to marry the person they love."
Brown,Brown_office,1002344567314767873,379,2018-06-01 00:22:22,,70,Thanks to students in CLE today who joined us to discuss gun violence prevention. We can’t say we're doing what it takes to keep Americans safe until we're finally willing to pass commonsense laws to protect Ohioans from gun violence. We will not give up on making America safer. https://t.co/8DbsxrlwqF
Brown,Brown_office,999414231551414273,97,2018-05-23 22:18:15,,13,I was proud to welcome Northwood Middle School’s 8th graders and Van Cleve Elementary’s 6th graders to our nation’s capital today and grateful to the folks who worked so hard to make sure these kids could still make their trip. https://t.co/K8p3rKSmBk
Brown,Brown_office,999396274209198080,115,2018-05-23 21:06:54,,43,"Yesterday, Congress once again sided with special interests and Wall Street instead of taxpayers, homeowners, students and working families. This is shameful, and it’s a setback – but we’re going to keep working to hold banks accountable and protect consumers."
Brown,Brown_office,996843605305249792,1128,2018-05-16 20:03:30,,244,"A victory in the Senate today for the thousands of Ohioans who depend on a free and open Internet. #NetNeutrality is about keeping the Internet accessible for small businesses, students, entrepreneurs, startups, and Ohioans looking for jobs - and these people won today."
Brown,Brown_office,996806427657277440,0,2018-05-16 17:35:46,,6,RT @RepDaveJoyce: A member of my staff delivered House and Senate gallery passes to @SolonSchools Middle School students today for their up…
Brown,Brown_office,996416748764258304,221,2018-05-15 15:47:20,,85,"We trust schools to educate and prepare students, but ECOT, William Lager, and his companies have abused that trust to rig the system to enrich themselves. We're demanding the answers that Ohioans deserve. https://t.co/AzUPApf7WK"
Brown,Brown_office,994736102836666368,287,2018-05-11 00:29:02,,59,Our bipartisan resolution designating this week as National #TeacherAppreciationWeek just passed the Senate. But the work to make sure our educators feel valued and supported never stops. To all the teachers out there – thank you for what you do.
Brown,Brown_office,994630832626298880,81,2018-05-10 17:30:44,,37,"Discovery Tours defrauded hundreds of Ohio students - not only will these kids miss long-awaited school trips, but they and their families have yet to receive any information from the company about if or when they'll get their money back. https://t.co/hgcayF5BOQ"
Brown,Brown_office,994307656654389251,310,2018-05-09 20:06:33,,105,Mick Mulvaney has defaulted on his obligation to help the thousands of Americans who are struggling with unfair student loans. The President should quickly nominate a Director with bipartisan support and a track record of strong consumer advocacy. -SB https://t.co/Y5QwFMpERz
Brown,Brown_office,987015364910436352,379,2018-04-19 17:09:35,,128,"Yesterday’s decision is good news for the thousands of Ohioans who depend on Planned Parenthood clinics for life-saving cancer screenings, HIV/AIDS prevention and contraception education. As @PPFA says: “these doors stay open.” #IStandWithPP https://t.co/0TLMETaxnk"
Brown,Brown_office,986600192538562560,217,2018-04-18 13:39:50,,47,Just another reason to be a @Beyonce fan – thrilled that a student at Ohio’s @wilberforce_u will benefit from her Homecoming Scholars Award Program. https://t.co/vNRc6mSoFR
Brown,Brown_office,983389353719357440,31,2018-04-09 17:01:07,,11,"Sherrod outlines his approach to combatting the opioid crisis: “An epidemic of this magnitude demands a full-scale public health campaign to match it. It must consist of three parts:
•1 - education and prevention, 
•2 - treatment, and 
•3 - recovery.”"
Brown,Brown_office,978678620804800513,764,2018-03-27 17:02:20,,132,Thanks to Stoneman Douglas students who met with the team in my office last week. Their activism is making an incredible difference in the fight to pass commonsense laws to protect all Americans from gun violence. Hear from Emily about how this movement for change came together. https://t.co/6TLGDCTeyf
Brown,Brown_office,975737048593321989,209,2018-03-19 14:13:35,,22,Congratulations to the Wheerlersburg High School Science Bowl team – Ohio is so proud of your tremendous accomplishment. https://t.co/L2x4PdIw56
Brown,Brown_office,974459755052769280,273,2018-03-16 01:38:04,,210,"Yesterday, the Senate once again sided with special interests and Wall Street instead of homeowners, students and working families in passing #DoddFrankRollback– so between that and a $4.6 million raise, a pretty good day for Wells Fargo CEO Tim Sloan. https://t.co/QxfmRQ8t4L"
Brown,Brown_office,974420421142597637,348,2018-03-15 23:01:46,,71,"This #PublicSchoolsWeek, inspired by the advocacy, activism, and passion of Ohio's students as they make their voices heard - and the teachers and administrators who support and encourage them."
Brown,Brown_office,973977822929866753,380,2018-03-14 17:43:03,,72,"Creating change in our country is never easy, and it always requires going up against powerful special interests. Students like those who’ve made their voices heard in this conversation inspire us all."
Brown,Brown_office,973977506893189121,1738,2018-03-14 17:41:47,,369,"On #NationalWalkoutDay - thank you to teachers and administrators for your efforts to support student activism, and most importantly, thank you to all the students for your advocacy and your passion."
Brown,Brown_office,971181224143347712,200,2018-03-07 00:30:22,,54,"The STOP School Violence Act is one step we can take right now to boost safety in communities everywhere, but it is just part of a comprehensive, bipartisan convo about steps we can take to prevent tragedies, which must also include gun safety measures. https://t.co/fZUohEygMH"
Brown,Brown_office,966442468005859328,868,2018-02-21 22:40:14,,183,"I have always respected the rights of hunters, collectors, and other law-abiding gun owners, and no one intends to take away their guns. But when our children are not safe in their schools, it’s clear something has to be done to protect against gun violence. -SB"
Brown,Brown_office,964258872444751872,379,2018-02-15 22:03:24,,94,"POTUS promised to deport violent criminals, not innocent young people who are working, going to school, paying taxes &amp; contributing to their communities. Dreamers were brought here as children, thru no fault of their own, &amp; they are American in every sense but the paperwork. -SB"
Brown,Brown_office,961006893211758597,98,2018-02-06 22:41:12,,41,"12,000+ Ohio ECOT students saw their school close overnight, in the middle of the school year, with little warning. We need answers from @OHEducation and State Board of Education about how they're planning to support students and protect taxpayers. https://t.co/RXTgFetnRR"
Brown,Brown_office,961006040790814725,151,2018-02-06 22:37:49,,37,"The best ideas don’t come out of Washington, they come out of convos with Ohioans like @OHschoolboards. They come out of their board meetings &amp; their schools &amp; their meetings with parents &amp; teachers. And after ECOT’s closing, hearing from these folks has never been so important. https://t.co/J9SWzZI1Ww"
Brown,Brown_office,959187493613723649,200,2018-02-01 22:11:33,,74,"The burden of a school closing falls on students who no longer have a school to attend &amp; Ohio taxpayers who have footed the bill that was mismanaged w/ broken promises made to the state, taxpayers, students &amp; communities. Demanding answers for Ohioans after ECOT’s recent closure. https://t.co/R5mGkr9o9q"
Brown,Brown_office,949046207497822209,157,2018-01-04 22:33:42,,30,"Congratulations to Jonathan Juravich, @OHEducation’s 2018 Teacher of the Year and one of four finalists for @CCSSO’s 2018 Nat'l Teacher of the Year. People across the U.S. are hearing about the creativity &amp; dedication he brings to his classroom in Powell. https://t.co/A69gq6JEf8"
