 Candidate Account, Tweet Favorite Count, Tweet Text, Tweet ID,Candidate, Tweet Retweet Count, Tweet Place, Date
Delaney_office,0,"Thank you to @jimlangevin - latest cosponsor of the Early Learning Act, establishing free pre-k for all!",687277825565560836,Delaney,0,,2016-01-13 14:19:37
Delaney_office,2,"Thank you @RepMarkTakai &amp; @RepDeSaulnier for cosponsoring my legislation to create free pre-k for all, The Early Learning Act",686942937310216192,Delaney,0,,2016-01-12 16:08:53
Delaney_office,2,"I will be hosting a Financial Aid Workshop for College and Trade School. For more information, please click here: https://t.co/iwKDNYaQQk",684084067671916544,Delaney,2,,2016-01-04 18:48:46
Delaney_office,3,Great news for college students: bill on the way to POTUS’s desk to extend the federal Perkins loan program.,677601215665041409,Delaney,3,,2015-12-17 21:28:13
Delaney_office,2,Glad to see progress on legislation to replace No Child Left Behind.  We must ensure our kids have access to high quality public education.,667100711554011136,Delaney,3,,2015-11-18 22:02:58
Delaney_office,2,"Thank you @RepBarbaraLee for cosponsoring the Early Learning Act, bill establishing access to free pre-k for all https://t.co/P9AAZqiKWn",659041170362880000,Delaney,0,,2015-10-27 16:17:14
Delaney_office,0,"Thank you to @RepJudyChu for cosponsoring the Early Learning Act, legislation to establish nationwide pre-k. https://t.co/P9AAZqiKWn",657654882388832257,Delaney,0,,2015-10-23 20:28:37
Delaney_office,0,RT @repdonnaedwards: Glad to join in creating nationwide access 2 free pre-K for 4-year-old children. Access 2 education is an equalizer! h…,656846131872296960,Delaney,5,,2015-10-21 14:54:56
Delaney_office,0,"Thank you @repdonnaedwards for cosponsoring the Early Learning Act, establishing pre-k for all! Bill info here: https://t.co/P9AAZqiKWn",656832651765108736,Delaney,2,,2015-10-21 14:01:22
Delaney_office,1,Let's give every kid in America access to pre-k http://t.co/P9AAZqiKWn,654127396107501568,Delaney,1,,2015-10-14 02:51:38
Delaney_office,1,Thank you to @RepAdams for cosponsoring my pre-k for all bill. Honored to have an educator supporting the Early Learning Act,652144591731224581,Delaney,0,,2015-10-08 15:32:41
Delaney_office,2,"Thank you to @RepMikeHonda for cosponsoring the Early Learning Act, establishing national pre-k for all",649937117066448897,Delaney,1,,2015-10-02 13:20:58
Delaney_office,0,RT @MdBioFoundation: @RepJohnDelaney discusses the impact that stem education has on students #stemed #mobilestem http://t.co/OJlWz4nA4i,649639311722348544,Delaney,1,,2015-10-01 17:37:36
Delaney_office,18,"Thank you to @keithellison for cosponsoring the Early Learning Act, my legislation providing every 4-yr-old access to pre-k.",649325345594867712,Delaney,10,,2015-09-30 20:50:00
Delaney_office,2,Proud to have @EleanorNorton sign on as a cosponsor of my pre-k for all bill. http://t.co/P9AAZqiKWn,648985773140799492,Delaney,0,,2015-09-29 22:20:40
Delaney_office,0,"@MFPYoung yes, another fantastic MD school!",648895200698437633,Delaney,0,,2015-09-29 16:20:46
Delaney_office,0,Delaney Congratulates Smithsburg High School on Being Named a National Blue Ribbon School http://t.co/i1FXeyBUBt,648885020241870848,Delaney,0,,2015-09-29 15:40:19
Delaney_office,5,Smithsburg High School named a National Blue Ribbon School!,648884778092109824,Delaney,6,,2015-09-29 15:39:21
Delaney_office,3,"Proud to announce $110,000 in federal funding to Garrett College  http://t.co/wFsYz5BUNs",647478082081816576,Delaney,1,,2015-09-25 18:29:38
Delaney_office,2,"Mikulski, Cardin, Delaney Announce $110,000 to Expand Health Career Training Programs at Garrett College http://t.co/wFsYz5BUNs",646388560304709632,Delaney,4,,2015-09-22 18:20:16
Delaney_office,2,Every kid should have access to pre-k. My bill makes this happen - without increasing the national debt. Info: http://t.co/P9AAZqiKWn,646056806142353408,Delaney,4,,2015-09-21 20:22:00
Delaney_office,1,Every 4-yr-old should have access to free pre-k. This is who we are http://t.co/P9AAZq19xN,645692954221215744,Delaney,5,,2015-09-20 20:16:11
Delaney_office,0,RT @catkeller11: Support @RepJohnDelaney's #universal #preK legislation! http://t.co/q1qgIq2G9G via @educationdive,644998427470921728,Delaney,2,,2015-09-18 22:16:23
Delaney_office,1,House Rep. Delaney introduces universal preK legislation | Education Dive http://t.co/PtRLFIGzAx via @educationdive,644897549573357573,Delaney,5,,2015-09-18 15:35:32
Delaney_office,1,It's time for pre-k for all. Filed legislation today to make it a reality:  http://t.co/P9AAZqiKWn,644635887373058048,Delaney,1,,2015-09-17 22:15:46
Delaney_office,0,I'm time for pre-k for all. Filed legislation today to make it a reality http://t.co/P9AAZqiKWn,644635698805522432,Delaney,0,,2015-09-17 22:15:02
Delaney_office,1,"The research is overwhelming, pre-k makes a BIG difference. I've filed a bill to give ever kid a chance to enroll http://t.co/P9AAZqiKWn",644611910944575489,Delaney,1,,2015-09-17 20:40:30
Delaney_office,1,It's time for pre-k for all and I've filed legislation to make this a reality http://t.co/P9AAZqiKWn,644601695838846976,Delaney,1,,2015-09-17 19:59:55
Delaney_office,3,Delaney Introduces Legislation to Create Nationwide Pre-K for All   http://t.co/P9AAZqiKWn,644601446130958338,Delaney,4,,2015-09-17 19:58:55
Delaney_office,0,RT @jbeowulf: @RepJohnDelaney making an impromptu speech at @FCPSMaryland back to school night. http://t.co/i1iDatQqyv,644113668448387072,Delaney,1,,2015-09-16 11:40:40
Delaney_office,1,Big crowd at FCPS Back to School Night. Folks are ready for the new school year!,643945161106526208,Delaney,0,,2015-09-16 00:31:04
Delaney_office,0,Speaking to students at Urbana Middle School before heading to Brunswick for office hours,643848582290874369,Delaney,1,,2015-09-15 18:07:18
Delaney_office,3,"Cardin, Mikulski, Delaney Announce More Than $600,000 in Federal Funds to Hagerstown Community College http://t.co/LvU7cn10U3",642061527957245959,Delaney,3,,2015-09-10 19:46:11
Delaney_office,0,RT @mocostudent: Maryland Congressman John Delaney Hosts Workshop on Climate Action @RepJohnDelaney http://t.co/uxE8Y7OjZj,637659100332072961,Delaney,1,,2015-08-29 16:12:31
Delaney_office,1,"We need to dynamically score investments in infrastructure, science &amp; research and education http://t.co/0v8BDfs4CK",626442434965319681,Delaney,1,,2015-07-29 17:21:29
Delaney_office,4,Edu changed my life and gave me a chance to live the American Dream. I want all Americans to have that shot. #AmericasCollegePromise,618901618516324352,Delaney,1,,2015-07-08 21:56:59
Delaney_office,6,Cosponsored legislation today to make community college free for all Americans. #AmericasCollegePromise http://t.co/rlw8JCcKHG,618901300227342336,Delaney,6,,2015-07-08 21:55:43
Delaney_office,1,Education is the key to the American Dream and it was inspiring to see local leaders committed to making a difference for kids.,610559889841238017,Delaney,0,,2015-06-15 21:29:56
Delaney_office,0,Very informative discussions at Francis Scott Key ES and Suitland HS about the challenges students face,610553637505470464,Delaney,0,,2015-06-15 21:05:05
Delaney_office,0,Thank you to Senator Joanne Benson for inviting @WhipHoyer and me to tour two @pgcps schools today,610553483025096704,Delaney,0,,2015-06-15 21:04:28
Delaney_office,7,"LGBT Americans shouldn’t face harassment &amp; injustice because of who they are or who they love. Not at work, not at school, not anywhere",605513329596084224,Delaney,6,,2015-06-01 23:16:42
Delaney_office,3,Happy 50th birthday to #HeadStart and thank you to Head Start teachers! 31 million lives changed and counting.,600435326843277312,Delaney,3,,2015-05-18 22:58:32
Delaney_office,0,Headed to Washington County. Looking forward to visiting Smithsburg High School this AM,595942426868604928,Delaney,1,,2015-05-06 13:25:21
Delaney_office,0,Congratulations to Northwest High School on its National Green Ribbon School Award!,590875502950375425,Delaney,1,,2015-04-22 13:51:12
Delaney_office,0,"RT @USGStudentLife: Join the Student Council, the team that makes the difference! Last day to apply is TODAY via Connect@USG!",589053108266917889,Delaney,1,,2015-04-17 13:09:39
Delaney_office,1,ATTN #MD06 parents &amp; students - I'm hosting a Service Academy Info Night w/ Academy reps Wed in Frederick http://t.co/lGvlg4nuDN,585424006955851776,Delaney,2,,2015-04-07 12:48:54
Delaney_office,3,"Everyone should feel safe from sexual violence, whether they’re in their home, on a college campus, or in our Armed Forces. #SAAM2015",583428360715554816,Delaney,2,,2015-04-02 00:38:55
Delaney_office,1,"Attention parents and students, my office is hosting a Service Academy forum next month http://t.co/gCOv49xXzq",580448720510140417,Delaney,2,,2015-03-24 19:18:53
Delaney_office,2,WH announces it will look at making student loan debt dischargeable - filed legislation to that effect in Jan http://t.co/Vp7fmzo12d,575366197543321600,Delaney,6,,2015-03-10 18:42:45
Delaney_office,1,Delaney Statement on White House Student Loan Announcement  http://t.co/Vp7fmzo12d #edu #StudentBillOfRights,575365850875760640,Delaney,1,,2015-03-10 18:41:23
Delaney_office,1,In January I filed legislation to make student loan debt dischargable  http://t.co/Qc3hSWdGp9,575338403291623424,Delaney,2,,2015-03-10 16:52:19
Delaney_office,2,Looking forward to meeting with @GaithersburgHS students later today to discuss public service and civics,575288022083768320,Delaney,2,,2015-03-10 13:32:07
Delaney_office,1,"International Women’s Day is a call for justice for women – fairness at work and school, access to health care, freedom from violence",574742370362781697,Delaney,4,,2015-03-09 01:23:53
Delaney_office,2,Congratulations to Ridgeview Middle School Principal Monifa McKnight - MD MS Principal of the Year! http://t.co/KNNmjubIMx #gaithersburg,573488975056388096,Delaney,3,,2015-03-05 14:23:21
Delaney_office,0,"RT @repjohnlewis: As we mark 50 yrs since Bloody Sunday, here is a video for teachers and students to discuss this moment in history https:…",573146681635700736,Delaney,1129,,2015-03-04 15:43:12
Gabbard_campaign,0,RT @rweingarten: How reality diverges from platitudes abt education when educators take 2nd and 3rd jobs to cover expenses. Teachers dedica…,1038011203694587905,Gabbard,80,,2018-09-07 10:28:50
Gabbard_campaign,177,"In one Michigan school district alone, 34 out of 50 schools tested for unhealthy lead and copper levels in their water. This unacceptable crisis has plagued too many of our communities for far too long. We must pass the WATER Act to ensure clean water.
https://t.co/VsCV2OppRT",1037444795961143301,Gabbard,108,,2018-09-05 20:58:08
Gabbard_campaign,182,".@EPA admits: These rule changes will literally kill people. Children will miss many days of school due to poor air quality. 

We must all raise our voices against these changes - for our people, our planet, our future. https://t.co/46juxtvqS9",1032358678891032576,Gabbard,92,,2018-08-22 20:07:44
Gabbard_campaign,0,"RT @HIDOE808: All public and charter schools and HIDOE offices on Hawaii Island and in Maui County will be closed Wednesday, Aug. 22, until…",1032170526469443585,Gabbard,245,,2018-08-22 07:40:04
Gabbard_campaign,141,"""Tulsi has stood w/ educators &amp; students &amp; @AFTunion is proud to stand w/ her. The future of our children is under attack and we need strong allies in Congress who put education &amp; kids first. Tulsi has been &amp; continues to be that ally."" —Randi Weingarten, AFT President #VoteTulsi https://t.co/4bVcCvcZQo",1028112275196932096,Gabbard,43,,2018-08-11 02:54:02
Gabbard_campaign,316,"In Hawaiʻi, voters cast primary ballots on a Saturday, but many primaries in our country are on a Tuesday–when many people are at work or school.

We can strengthen our democracy by making it easier for people to vote, and passing The Weekend Voting Act → https://t.co/kHLgOEQeN7 https://t.co/d20xQXXYhp",1026636552355627009,Gabbard,118,,2018-08-07 01:10:02
Gabbard_campaign,95,"Hawai’i Island residents who suffered damage or losses from Kilauea eruption &amp; earthquakes, can register for FEMA disaster assistance. Center located at Keaau High School Gym, open 8AM to 8PM daily. For more info or to register online https://t.co/KP57hnamX2",1007683285286313984,Gabbard,44,,2018-06-15 17:56:31
Gabbard_campaign,4055,Why are elections still held during the week when it's hardest for people to vote? We introduced a bipartisan bill with 95 cosponsors called the Weekend Voting Act which would make it so people don't have to choose between work/school or engaging in our democracy. #ElectionDay,1004177842010238976,Gabbard,1455,,2018-06-06 01:47:08
Gabbard_campaign,0,"RT @thehill: University of Memphis to offer free tuition to children, spouses of fallen service members https://t.co/OKlahoX7uS https://t.c…",1001313906667667457,Gabbard,224,,2018-05-29 04:06:53
Gabbard_campaign,243,".@BetoORourke and I met Alfonso &amp; Charlie of Parkland's Marjory Stoneman Douglas on Wednesday to discuss their courageous efforts for gun safety reform. Yesterday, Indianapolis experienced another heartbreaking shooting. It’s time to work together &amp; take action. #MarchForOurLives https://t.co/022YipDGeb",1000374584632279042,Gabbard,64,,2018-05-26 13:54:21
Gabbard_campaign,340,"Rather than dumping trillions more dollars into more interventionist regime change wars, we should be using our precious resources to invest in our communities here at home - providing clean water, rebuilding infrastructure, improving education, housing, healthcare &amp; more",999318832429838337,Gabbard,158,,2018-05-23 15:59:10
Gabbard_campaign,522,"As we mourn the victims of today’s devastating shooting at #SantaFeHighSchool, my heart is with their families and the whole community. Our children should not have to live in fear for their lives when they go to school. We MUST come together &amp; do all we can to keep our kids safe",997590131153522689,Gabbard,138,,2018-05-18 21:29:56
Gabbard_campaign,510,"#NetNeutrality is essential for students, families, entrepreneurs, and everyone who relies on the internet to level the playing field of opportunity. We should be considering ways to expand internet access, not restrict it to a privileged few.",996457772794380288,Gabbard,232,,2018-05-15 18:30:20
Gabbard_campaign,167,Full house at Pahoa High School this evening for Hawai’i Civil Defense Community update after 5 volcanic eruptions and some major earthquakes today. Lots of people looking for answers on what’s going on and what to expect. https://t.co/2t5rBcYNQu,992617457419304960,Gabbard,81,,2018-05-05 04:10:18
