 Candidate Account, Date, Tweet Retweet Count,Candidate, Tweet Text, Tweet ID, Tweet Place, Tweet Favorite Count
Delaney_office,2017-02-26 02:33:46,1,Delaney,Coverage from @Your4State of my meeting with Smithsburg HS students https://t.co/mfgKMGhG0s #MD6,835679216402325505,,5
Delaney_office,2017-02-26 02:32:50,0,Delaney,Smithsburg High students learn leadership skills from state congressman https://t.co/mfgKMGhG0s,835678985640095745,,5
Delaney_office,2017-02-25 15:11:46,1,Delaney,Mr. Waugh should be applauded -&gt; Hagerstown teacher becomes fierce advocate for Special Olympics https://t.co/3JUzOFvdwg @HeraldMailNews,835507587051315200,,10
Delaney_office,2017-02-23 15:44:44,2,Delaney,"Headed to Washington County, looking forward to speaking with students at Smithsburg High School.",834791109498961922,,26
Delaney_office,2017-02-18 03:11:19,0,Delaney,@MDPoliticians @Terp_Teacher incorrect info. someone online conflated 2 different events https://t.co/4TBOFINzGw https://t.co/1G1XHsap0S,832789566591365120,,0
Delaney_office,2017-02-17 14:05:29,1,Delaney,@Terp_Teacher this information is incorrect. Someone confused details of two different events we're having https://t.co/Lfm9PMc8Iv,832591805279563777,,2
Delaney_office,2017-01-24 18:14:10,4,Delaney,RT @CascadeEl: Congratulations Ms. Bowers for being named Herald Mail Teacher of the Month https://t.co/VzHsev6zPT,823957077194317824,,0
Delaney_office,2017-01-10 18:39:12,1,Delaney,Had a great time meeting w/ Poolesville HS AP Govt students today and answering questions their about Congress. https://t.co/ak14C4hZf4,818889947042250755,,12
Delaney_office,2016-10-27 22:39:52,0,Delaney,Enjoyed speaking with Professor Howe's Government class today at Frederick Community College,791771424348307456,,0
Delaney_office,2016-10-17 15:41:00,1,Delaney,Enjoyed the World of Montgomery celebration this weekend at Montgomery College. https://t.co/KikzC7nfXM,788042133349470208,,3
Delaney_office,2016-07-20 15:28:50,3,Delaney,RT @hagerstowncc: Opportunity of a lifetime for HCC grad accepted to #Disney College Program @WaltDisneyWorld! https://t.co/XEtFUoUTpj http…,755786551775338496,,0
Delaney_office,2016-06-15 13:56:31,3,Delaney,RT @FrederickCC: Tom Hanks on his time in community college: That place made me what I am today. Hear from 10 celebs on comm college: https…,743079745051590656,,0
Delaney_office,2016-06-11 22:07:35,2,Delaney,Delaney Hosts College Financial Aid Workshop in Frederick #MD6 https://t.co/tEIWUF2rB1,741753775266930688,,1
Delaney_office,2016-06-11 15:38:09,0,Delaney,College Financial Aid Workshop TODAY in Frederick at Tuscarora HS at 1 PM. Info here https://t.co/dBDinYPB7s,741655768638881793,,2
Delaney_office,2016-06-10 19:29:43,3,Delaney,RT @UatShadyGrove: 🌳 A gift from the Student Council on behalf of the 2015-2016 Graduating Class! https://t.co/B9TUnrhJQK,741351659624931328,,0
Delaney_office,2016-06-09 21:25:01,0,Delaney,2 big #MD6 events coming up. College Fin Aid Workshop in Frederick https://t.co/dUMXXDbtVQ &amp; Job Fair in Rockville https://t.co/QxrWDtCR0Z,741018285282611201,,0
Delaney_office,2016-06-09 21:21:18,1,Delaney,RT @alanslj: .@RepJohnDelaney introduced bill that will help w/ #StudentLoans #HR449 will restore faith 4 those w/ #CollegeDebt https://t.c…,741017351362125828,,0
Delaney_office,2016-06-09 13:48:41,1,Delaney,We're hosting a College Financial Aid Workshop Saturday in #Frederick. Info here: https://t.co/dBDinYPB7s #MD6 https://t.co/37P9DhcEEb,740903443968233472,,1
Delaney_office,2016-06-06 14:35:44,0,Delaney,I'm hosting a College Financial Aid Workshop June 11 in Frederick. Info here https://t.co/dBDinYPB7s #MD6,739828121088733184,,1
Delaney_office,2016-06-04 18:54:22,2,Delaney,You're invited! I'm hosting a College Affordability Workshop June 11 in Frederick https://t.co/dBDinYPB7s,739168432676044800,,2
Delaney_office,2016-06-01 15:07:43,1,Delaney,Hosting a College Financial Aid Workshop June 11 in Frederick. Register here: https://t.co/uIKcGPmPdo,738024233033445376,,0
Delaney_office,2016-05-27 01:06:12,4,Delaney,RT @alanslj: .@RepJohnDelaney introduced bill that will help w/ #StudentLoans #HR449 will restore faith 4 those w/ #CollegeDebt https://t.c…,736000520180146176,,0
Delaney_office,2016-05-19 00:54:22,1,Delaney,ATTN #MD6 #MD06 Parents &amp; Students - Interested in US military academies?  https://t.co/KWtw9H3bCF,733098438485790720,,0
Delaney_office,2016-05-17 13:35:02,4,Delaney,"RT @StuartTart: More than 2,600 MC students will graduate with associate's degrees or certificates on Friday. Very proud of them! https://t…",732565091225309184,,0
Delaney_office,2016-05-06 13:31:23,2,Delaney,Spot on. #TeacherAppreciationWeek  https://t.co/fYZuZ4ZGsY,728577904913879040,,4
Delaney_office,2016-05-04 23:39:11,0,Delaney,Looking forward to speaking with students at Smithsburg High School tomorrow. Future leaders!,728006087052546050,,1
Delaney_office,2016-05-02 13:53:37,0,Delaney,Thank you to @RepMcNerney - latest cosponsor of my universal pre-k bill https://t.co/P9AAZqiKWn #prek #earlyeducation #MD6,727133949529567232,,0
Delaney_office,2016-05-01 15:55:36,0,Delaney,Reps from each Service Academies will be on hand to answer questions for parents &amp; students in Gaithersburg https://t.co/KWtw9H3bCF #md6,726802257434562565,,0
Delaney_office,2016-04-29 18:02:09,1,Delaney,#MD6 parents &amp; students - I'm hosting Service Academy Nights in Frederick https://t.co/DYV5WrItP7 &amp; Gaithersburg https://t.co/rK3aA8eiCu,726109328743272448,,0
Delaney_office,2016-04-19 21:08:42,3,Delaney,RT @ALZIMPACT: Thank you @RepJohnDelaney for cosponsoring the Palliative Care and Hospice Education and Training Act! #ENDALZ #PCHETA,722532398836162560,,0
Delaney_office,2016-03-11 20:01:09,0,Delaney,"Presented the Congressional Bronze and Silver Medal to high school student, Lucy Lee. Congrats Lucy! https://t.co/v3ljPgSekb",708382271024271360,,3
Delaney_office,2016-02-29 15:01:07,0,Delaney,"Mikulski, Cardin, Delaney Announce $87,000 Federal Grant for Dental Career Training at Allegany College 
 https://t.co/RWHsbRb7nZ",704320500319821825,,1
Delaney_office,2016-02-26 19:57:17,0,Delaney,Proud to announce federal funding for Allegany College  https://t.co/RWHsbRb7nZ,703307870071291904,,1
Delaney_office,2016-02-25 18:52:51,2,Delaney,Had a wonderful time meeting with FFA students in my office. Happy #FFAweek #FFAproud https://t.co/pPQ9NfFlst,702929266577690625,,3
Delaney_office,2016-02-25 18:49:37,1,Delaney,"RT @hagerstowncc: Students: Get help completing the #FAFSA on campus Fri. Feb. 26, 10am-3pm, in the LRC, rm 122. Deadline is March 1.  http…",702928453025316864,,0
Delaney_office,2016-02-24 19:36:31,1,Delaney,Thank you to @cbrangel and @RepJoeKennedy - latest cosponsors of my Early Learning Act - free pre-k for all! https://t.co/P9AAZqiKWn,702577865653678080,,0
Delaney_office,2016-02-09 13:59:46,592,Delaney,"RT @FCPSMaryland: After re-evaluation, Frederick County Public Schools in Maryland are CLOSED Tuesday, Feb. 9. Code Blue for employees.",697057303376347137,,0
Delaney_office,2016-02-05 19:33:24,1,Delaney,RT @MICUAtweets: Terrific meeting w @RepJohnDelaney on improving college access! @gouchercollege @hood_college @McDanielCollege @MSMU https…,695691711910174723,,0
Delaney_office,2016-02-04 16:57:01,0,Delaney,"Thank you @RepGwenMoore - the latest cosponsor of the Early Learning Act, establishing free pre-k for all!",695289972191006721,,0
Delaney_office,2016-01-27 21:34:48,1,Delaney,"Thank you @RepRaulGrijalva - latest cosponsor of my Early Education Act, creating free pre-k for all 4-yr-olds https://t.co/P9AAZqiKWn",692460774640459776,,1
Delaney_office,2016-01-14 20:18:16,1,Delaney,TONIGHT - Financial Aid Workshop for College and Trade School in Gaithersburg - Hope to see you there https://t.co/iwKDNYaQQk,687730472718327808,,0
Delaney_office,2016-01-13 14:19:37,0,Delaney,"Thank you to @jimlangevin - latest cosponsor of the Early Learning Act, establishing free pre-k for all!",687277825565560836,,0
Delaney_office,2016-01-12 16:08:53,0,Delaney,"Thank you @RepMarkTakai &amp; @RepDeSaulnier for cosponsoring my legislation to create free pre-k for all, The Early Learning Act",686942937310216192,,2
Delaney_office,2016-01-04 18:48:46,2,Delaney,"I will be hosting a Financial Aid Workshop for College and Trade School. For more information, please click here: https://t.co/iwKDNYaQQk",684084067671916544,,2
Delaney_office,2015-12-17 21:28:13,3,Delaney,Great news for college students: bill on the way to POTUS’s desk to extend the federal Perkins loan program.,677601215665041409,,3
Delaney_office,2015-11-18 22:02:58,3,Delaney,Glad to see progress on legislation to replace No Child Left Behind.  We must ensure our kids have access to high quality public education.,667100711554011136,,2
Delaney_office,2015-10-27 16:17:14,0,Delaney,"Thank you @RepBarbaraLee for cosponsoring the Early Learning Act, bill establishing access to free pre-k for all https://t.co/P9AAZqiKWn",659041170362880000,,2
Delaney_office,2015-10-23 20:28:37,0,Delaney,"Thank you to @RepJudyChu for cosponsoring the Early Learning Act, legislation to establish nationwide pre-k. https://t.co/P9AAZqiKWn",657654882388832257,,0
Delaney_office,2015-10-21 14:54:56,5,Delaney,RT @repdonnaedwards: Glad to join in creating nationwide access 2 free pre-K for 4-year-old children. Access 2 education is an equalizer! h…,656846131872296960,,0
Delaney_office,2015-10-21 14:01:22,2,Delaney,"Thank you @repdonnaedwards for cosponsoring the Early Learning Act, establishing pre-k for all! Bill info here: https://t.co/P9AAZqiKWn",656832651765108736,,0
Delaney_office,2015-10-14 02:51:38,1,Delaney,Let's give every kid in America access to pre-k http://t.co/P9AAZqiKWn,654127396107501568,,1
Delaney_office,2015-10-08 15:32:41,0,Delaney,Thank you to @RepAdams for cosponsoring my pre-k for all bill. Honored to have an educator supporting the Early Learning Act,652144591731224581,,1
Delaney_office,2015-10-02 13:20:58,1,Delaney,"Thank you to @RepMikeHonda for cosponsoring the Early Learning Act, establishing national pre-k for all",649937117066448897,,2
Delaney_office,2015-10-01 17:37:36,1,Delaney,RT @MdBioFoundation: @RepJohnDelaney discusses the impact that stem education has on students #stemed #mobilestem http://t.co/OJlWz4nA4i,649639311722348544,,0
Delaney_office,2015-09-30 20:50:00,10,Delaney,"Thank you to @keithellison for cosponsoring the Early Learning Act, my legislation providing every 4-yr-old access to pre-k.",649325345594867712,,18
Delaney_office,2015-09-29 22:20:40,0,Delaney,Proud to have @EleanorNorton sign on as a cosponsor of my pre-k for all bill. http://t.co/P9AAZqiKWn,648985773140799492,,2
Delaney_office,2015-09-29 16:20:46,0,Delaney,"@MFPYoung yes, another fantastic MD school!",648895200698437633,,0
Delaney_office,2015-09-29 15:40:19,0,Delaney,Delaney Congratulates Smithsburg High School on Being Named a National Blue Ribbon School http://t.co/i1FXeyBUBt,648885020241870848,,0
Delaney_office,2015-09-29 15:39:21,6,Delaney,Smithsburg High School named a National Blue Ribbon School!,648884778092109824,,5
Delaney_office,2015-09-25 18:29:38,1,Delaney,"Proud to announce $110,000 in federal funding to Garrett College  http://t.co/wFsYz5BUNs",647478082081816576,,3
Delaney_office,2015-09-22 18:20:16,4,Delaney,"Mikulski, Cardin, Delaney Announce $110,000 to Expand Health Career Training Programs at Garrett College http://t.co/wFsYz5BUNs",646388560304709632,,2
Delaney_office,2015-09-21 20:22:00,4,Delaney,Every kid should have access to pre-k. My bill makes this happen - without increasing the national debt. Info: http://t.co/P9AAZqiKWn,646056806142353408,,2
Delaney_office,2015-09-20 20:16:11,5,Delaney,Every 4-yr-old should have access to free pre-k. This is who we are http://t.co/P9AAZq19xN,645692954221215744,,1
Delaney_office,2015-09-18 22:16:23,2,Delaney,RT @catkeller11: Support @RepJohnDelaney's #universal #preK legislation! http://t.co/q1qgIq2G9G via @educationdive,644998427470921728,,0
Delaney_office,2015-09-18 15:35:32,5,Delaney,House Rep. Delaney introduces universal preK legislation | Education Dive http://t.co/PtRLFIGzAx via @educationdive,644897549573357573,,1
Delaney_office,2015-09-17 22:15:46,1,Delaney,It's time for pre-k for all. Filed legislation today to make it a reality:  http://t.co/P9AAZqiKWn,644635887373058048,,1
Delaney_office,2015-09-17 22:15:02,0,Delaney,I'm time for pre-k for all. Filed legislation today to make it a reality http://t.co/P9AAZqiKWn,644635698805522432,,0
Delaney_office,2015-09-17 20:40:30,1,Delaney,"The research is overwhelming, pre-k makes a BIG difference. I've filed a bill to give ever kid a chance to enroll http://t.co/P9AAZqiKWn",644611910944575489,,1
