 Tweet Text, Date, Tweet Place, Tweet Retweet Count, Tweet ID,Candidate, Tweet Favorite Count, Candidate Account
No child should have to fear violence in their school. It should have been true for Sandy Hook six years ago. It should be true today. Let's keep working until it's reality.,2018-12-14 16:49:40,,12291,1073621053748858881,Clinton,72873,Clinton_campaign
"RT @CoreyCiorciari: In January, Trump quietly made it harder for immigrant children to receive benefits — reduced price school lunches, vac…",2018-11-29 14:27:57,,529,1068149570906062848,Clinton,0,Clinton_campaign
"The Refugee and Immigrant Center for Education and Legal Services, @RAICESTEXAS, provides representation to families in asylum and immigration hearings. https://t.co/uVKskLLzCJ",2018-11-27 14:06:44,,413,1067419453913264128,Clinton,980,Clinton_campaign
"RT @staceyabrams: BREAKING: Poll hours have been extended in Gwinnett County! 🚨

Annistown Elementary School NOW OPEN UNTIL 9:25pm
Anderson…",2018-11-07 00:55:36,,29510,1059972602410737665,Clinton,0,Clinton_campaign
RT @EmergeAmerica: .@EmergeTN alum @Evetty4TheFirst is running for a seat on the Knox County School Board because she wants students to fee…,2018-11-06 21:19:24,,124,1059918195933483008,Clinton,0,Clinton_campaign
".@Resist_School has excellent trainings on canvassing best practices, including how to encourage someone to commit to an action (like voting!): https://t.co/lTXPQ0pFR0",2018-11-03 14:01:37,,502,1058720859140116481,Clinton,1215,Clinton_campaign
High school and college students of voting age are making a plan to march to the polls together next Tuesday. Make sure young voters you know don't miss out: https://t.co/Mrfg0N8m5I https://t.co/u6ZEpBcXia,2018-11-02 13:47:39,,10780,1058354955025874944,Clinton,31110,Clinton_campaign
".@MarkBegich is a dedicated public servant, business owner, and former U.S. senator who has a record of cutting through bureaucracy to get things done for Alaskans. In office, he'll prioritize schools, jobs, and affordable health care. https://t.co/U4UXFaQFum",2018-10-29 13:15:32,,959,1056897323475853314,Clinton,2864,Clinton_campaign
".@dg4az is a husband, dad, veteran and teacher who will fight for education and root out corruption in Arizona. David is a national education expert who will invest in schools so all of Arizona’s children can live up to their God-given potential. https://t.co/uMos7xSvwp",2018-10-29 13:15:32,,1101,1056897322184073216,Clinton,3391,Clinton_campaign
"In Texas, groups like @TXCivilRights and @MOVE_Texas argue that officials' decision to limit early voting at college campus sites specifically targets students. https://t.co/625R7066vz",2018-10-26 14:57:40,,1358,1055835862854983680,Clinton,3437,Clinton_campaign
"Now is the time to bring human rights out of the ivory tower and into what Eleanor Roosevelt called ""small places close to home""—into neighborhoods and schools, offices, factories, and farms, and the hearts and daily interactions of men and women everywhere.",2018-10-09 21:22:47,,1851,1049772183705321472,Clinton,9541,Clinton_campaign
Ashton Clemmons is a former school principal and assistant superintendent running in North Carolina's House District 57. She led the turn-around of one of the state's lowest-performing schools and wants to help fight for the futures of her state’s kids. https://t.co/0VGi1YgJGK,2018-10-01 18:27:47,,683,1046829042085875713,Clinton,1808,Clinton_campaign
"Merleyn Bell is a fifth-generation Oklahoman running for a seat in the state legislature’s House District 45. She wants to focus on funding public education, expanding access to affordable health care, and revitalizing the state’s infrastructure. https://t.co/t0hwYfgYC4",2018-10-01 18:27:45,,724,1046829033168756736,Clinton,1878,Clinton_campaign
RT @MOVE_texas: We found some #FutureVoters at St. Philips College 🤩 https://t.co/EkSaJRbOIP,2018-09-25 20:43:02,,312,1044688750809362433,Clinton,0,Clinton_campaign
".@StaceyAbrams is the Democratic nominee for governor of Georgia. She’s served as Georgia’s House Minority Leader, founded a voter registration organization, and written eight romance novels! She’s running to strengthen Georgia's schools and economy. https://t.co/aXRoC2AwUC",2018-09-21 19:49:54,,1660,1043225828375633921,Clinton,4956,Clinton_campaign
"Above all, we need to find a way to restitch our fraying social fabric and rekindle our civic spirit. We need to bring back civics education in our schools. We need systemic economic reforms that reduce inequality and give a strong voice to working families.",2018-09-18 15:09:00,,2315,1042067975489159169,Clinton,10763,Clinton_campaign
"We need to improve and protect our elections, from instituting paper ballot backups to repairing the Voting Rights Act, getting secret money out of politics, and—you won't be surprised to hear my support for this—abolishing the Electoral College.",2018-09-18 15:09:00,,2119,1042067974360842241,Clinton,7210,Clinton_campaign
RT @runforsomething: Want to meet the REAL unsung heroes? Check out some of the inspiring teachers who have decided to run for office this…,2018-09-12 14:09:23,,495,1039878643365888000,Clinton,0,Clinton_campaign
Part of changing our politics means making it possible for more people to be involved. The @CollectivePAC 2018 Black Campaign School is in day two of training future candidates and campaign staffers on everything from field organizing to fundraising. Nice way to spend a Saturday! https://t.co/P0E0lAeaf1,2018-07-22 01:50:58,,4669,1020848645531488259,Clinton,22725,Clinton_campaign
"Students, we need your help! Apply today. https://t.co/QNBtTWZace",2018-06-20 16:07:34,,7680,1009467806348431360,Clinton,19209,Clinton_campaign
"Thank you to @Realdavidcbanks, his team at @EAFNYC, and all the stakeholders that joined us for a terrific meeting this afternoon about expanding Eagle Academy’s pioneering work in public education. https://t.co/VrjJqagr2m",2018-06-05 02:46:50,,1823,1003830478099681281,Clinton,10917,Clinton_campaign
"If you want to read some good news today, my friend David Banks and I published an op ed in the @NYDailyNews about how the Eagle Academy schools are transforming lives in New York and elsewhere. Check it out:
https://t.co/tatQkbcNPW",2018-06-02 16:01:25,,4425,1002943277715378176,Clinton,19997,Clinton_campaign
"I talk a lot about reading, singing, &amp; talking to your children so they have the tools they need when they enter school. @bethkobliner takes the next step, teaming up with the great Kate McKinnon to teach kids financial literacy. It’s fun, check it out! https://t.co/akxIyweNm0",2018-04-24 12:37:19,,4996,988758787279474689,Clinton,26237,Clinton_campaign
"Wishing @JuliaGillard, Former Aussie PM, the best for today’s launch of her new Global Institute for Women’s Leadership, based at King’s College London. @GIWLkings will help create a world in which being a woman is not a barrier to becoming a leader. #womensleadership",2018-04-04 22:47:06,,4355,981664484120039424,Clinton,22830,Clinton_campaign
"We are indeed on the brink. Thank you to Rutgers for having me yesterday, and to all the students and community members who came out to have such a thoughtful conversation. https://t.co/vAsZluEcD4",2018-03-30 20:51:08,,7481,979823364113141763,Clinton,42397,Clinton_campaign
"Listening to the students from Parkland and across the country today is a reminder of what is possible when our future is in the right hands, and when we match inspiration with determination. https://t.co/fhiEBIw15B",2018-03-24 18:42:41,,16266,977616710588141568,Clinton,89956,Clinton_campaign
"To all the students across our country who took part in #NationalWalkoutDay: Never let anybody tell you your voices don’t make a difference. You‘re an inspiration to millions of Americans who know commonsense gun reform is long overdue. We are with you, and we will not give up.",2018-03-15 02:03:18,,36842,974103715576799233,Clinton,201748,Clinton_campaign
College students--you have the power to take back a Democratic majority in the House. Deadline is today! Apply now: https://t.co/ALSkOJisoW,2018-03-01 17:04:20,,15389,969257037027831808,Clinton,52881,Clinton_campaign
"Parkland students, you have shown so much courage in standing up for truth, for your right to attend school safely, &amp; now against these disgusting smears. The good news is, it will only make you louder &amp; stronger. https://t.co/yclbV9i2UX",2018-02-21 23:29:06,,26580,966454765466083328,Clinton,124446,Clinton_campaign
RT @JoshuaChavers: Here’s the speech from Marjory Stoneman Douglas High School student Emma Gonzalez at an anti-gun rally happening today i…,2018-02-17 22:27:29,,57037,964989708790128640,Clinton,0,Clinton_campaign
"Now is the time to listen to the students, teachers, and parents demanding that we end this carnage once and for all with gun safety laws that keep guns out of the hands of those who shouldn’t have them.",2018-02-16 19:25:47,,5191,964581593380769799,Clinton,19625,Clinton_campaign
"This week we lost 17 Americans in Parkland - the deadliest school shooting since Sandy Hook in 2012. Since then, 438 people have been shot and 138 killed in over 230 school shootings. That’s 5 school shootings every month, 16 of which classify as “mass shootings.”",2018-02-16 19:25:47,,16637,964581591413555200,Clinton,65603,Clinton_campaign
"RT @GiffordsCourage: Read @GabbyGiffords' statement about today's school shooting in Parkland, Florida: https://t.co/78PglvHbTO",2018-02-15 03:58:59,,1363,963985969576890368,Clinton,0,Clinton_campaign
More than 400 students and leaders met last month at the @votolatino Power Summit to share resources and tools for national advocacy.,2017-12-22 18:50:12,,1094,944278916621066240,Clinton,4849,Clinton_campaign
"@ELaffGarb @DHochsprung @ELaffGarb, thinking of you, @nelba_MG, and all the Sandy Hook families this week. Thank you for your courage.",2017-12-14 19:33:00,,483,941390586845597696,Clinton,1913,Clinton_campaign
"Want to hear some good news? 

About to talk to soon-to-be graduates at Medgar Evers College Commencement. Tune in!

https://t.co/8tuGmivn2y",2017-06-08 14:39:22,,2745,872825384680738816,Clinton,23872,Clinton_campaign
"We set out to do this nationally, but thrilled that New York is getting it done. Let's hope it's the first of many. Text College to 81336. https://t.co/XTmjMm2g2u",2017-04-12 16:17:37,,9897,852194001025368064,Clinton,39565,Clinton_campaign
Tune in to hear HRC join Governor Cuomo at La Guardia Community College. Watch now: https://t.co/GN6Gd6JxaC,2017-04-12 15:15:22,,1447,852178335270653952,Clinton,7317,Clinton_campaign
Looking forward to joining Governor Cuomo this morning at @LaGuardiaCC as tuition-free college becomes a reality in New York State. https://t.co/OP4yIexqd6,2017-04-12 14:06:12,,5042,852160928040853506,Clinton,26804,Clinton_campaign
Delighted that @NYGovCuomo proposed free college for ppl making &lt;125K in NY. A plan @SenSanders &amp; I worked hard on. https://t.co/V0aXjhxKpm,2017-01-03 23:28:01,,9339,816425914850492416,Clinton,44429,Clinton_campaign
"Yesterday, Khizr Khan told the story of a 10-year-old boy who was bullied at school—until his class watched Mr. Khan's speech. https://t.co/p0l4L2tj2S",2016-11-07 22:59:04,,6439,795762522464862208,Clinton,18183,Clinton_campaign
"""Public colleges and universities should be tuition-free for anyone who makes less than $125,000 a year.” —Hillary https://t.co/axHVelhvXh",2016-11-07 21:44:16,,1595,795743697023434755,Clinton,4574,Clinton_campaign
"If you believe all our kids should have good schools and good teachers, no matter what ZIP code they live in, then you have to vote. https://t.co/J57TwtKdwm",2016-11-07 17:45:12,,1066,795683535176814593,Clinton,2676,Clinton_campaign
"""I want every public college and university to be tuition-free for every family making less than $125,000 a year.” —Hillary in Cleveland",2016-11-06 21:54:07,,1939,795383790956847104,Clinton,5620,Clinton_campaign
"We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year. https://t.co/VkVm51nWIY",2016-11-04 17:58:35,,979,794599739841019905,Clinton,2410,Clinton_campaign
"Fighting for kids in foster care has been one of the causes of Hillary's career, all the way back to law school. https://t.co/PKCBkcEPSW",2016-11-02 02:11:23,,3209,793636594393710597,Clinton,8298,Clinton_campaign
"Most of us learned by elementary school that it’s not OK to insult people’s looks.

Donald calls women fat, ugly, and disgusting.",2016-11-01 20:07:46,,1009,793545087674380288,Clinton,2002,Clinton_campaign
RT @TheRoot: Exclusive: @HillaryClinton writes about plans for a $25 billion HBCU investment &amp; tuition free public universities https://t.c…,2016-10-31 17:00:57,,1736,793135682764111873,Clinton,0,Clinton_campaign
"Education is at stake.  
The environment is at stake.  
LGBT equality are at stake.  
Equal pay is at stake.
https://t.co/tTgeqy51PU https://t.co/I68A73cj9D",2016-10-30 14:43:18,,6113,792738655857053697,Clinton,14825,Clinton_campaign
"Trump has contributed $0 for our military, $0 for Pell Grants to help people afford college, $0 for our highways. https://t.co/dRqI1W6IXI",2016-10-28 22:24:17,,2471,792129890288017409,Clinton,4289,Clinton_campaign
"We’re going to make public colleges tuition-free for families making less than $125,000 a year and debt-free for everyone else.",2016-10-28 22:20:44,,4300,792128996381163521,Clinton,7392,Clinton_campaign
"Our kids deserve good schools with good teachers, no matter what ZIP code they live in. https://t.co/DSYABCknlj",2016-10-28 19:15:06,,730,792082281271820289,Clinton,1535,Clinton_campaign
"""I don't want bullies in my life, and I especially don't want one in the White House."" —Bryce, a student living with muscular dystrophy https://t.co/AIViiuuleP",2016-10-28 00:19:01,,6026,791796376501792768,Clinton,16806,Clinton_campaign
"""Hillary Clinton is a distinctly capable candidate: experienced, serious, schooled, resilient."" —The @NewYorker https://t.co/LLClRNgfDw https://t.co/bOAgvCAGN5",2016-10-27 14:29:16,,2067,791647960190820352,Clinton,5449,Clinton_campaign
A multimillionaire should never pay a lower tax rate than a teacher or a nurse or a policeman or a firefighter.,2016-10-26 19:41:32,,1961,791364157073420288,Clinton,5047,Clinton_campaign
