 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Cuomo_campaign,56,1051129740717895681,22,Cuomo,"All students have the right to a quality, affordable education. That’s why New York has invested record levels in public education. https://t.co/qXLpguSFH0",,2018-10-13 15:17:13
Cuomo_campaign,0,1048951036793298944,19,Cuomo,"RT @Karen4NYSenate: I attended the Naturalization Ceremony at Poughkeepsie Day School Friday in support of my friend, Shirley Rinaldi. It w…",,2018-10-07 14:59:50
Cuomo_campaign,59,1043609822489452544,18,Cuomo,"In Donald Trump’s America, too many kids don’t have the chance to go to college. That’s why New York enacted tuition-free college for working- and middle-class families. https://t.co/vqXewNlLRa",,2018-09-22 21:15:45
Cuomo_campaign,39,1042833552277233664,20,Cuomo,"While the federal government ignores the needs of our fellow Americans in Puerto Rico, NY is taking action by sending hundreds of student volunteers to help rebuild. We will support the island until it's stronger and more resilient than ever. https://t.co/KMczcKykgX",,2018-09-20 17:51:08
Cuomo_campaign,7,1042798995247124480,6,Cuomo,"Over the past year, New York has provided critical assistance to help Puerto Rico recover and rebuild- we’re proud of the hundreds of CUNY and SUNY students who assisted on the ground to rebuild.  
https://t.co/Nn12c3c0ok",,2018-09-20 15:33:49
Cuomo_campaign,28,1037349078940692480,20,Cuomo,President Trump’s inhumane policy of separating immigrant families is preventing dozens of children in NY from receiving an education. These children deserve so much better.  https://t.co/Np4NIc0M0i,,2018-09-05 14:37:48
Cuomo_campaign,41,1035981280486338560,9,Cuomo,Destini and Justin are just two of the students going to college thanks to NY’s first-in-the-nation program to make college tuition-free for middle class families. https://t.co/ic870GKYY4,,2018-09-01 20:02:39
Cuomo_campaign,28,1035188578521890818,15,Cuomo,"In New York, we will continue to hold our colleges and universities to the highest possible standards to ensure the safety of all NY students. We will not go backwards in the fight against sexual assault. https://t.co/pvZ87F9BaX",,2018-08-30 15:32:44
Cuomo_campaign,31,1034917063935119363,11,Cuomo,Destini and Justin are just two of the students going to college thanks to NY’s first-in-the-nation program to make college tuition-free for middle class families. #NYGovDebate https://t.co/p7SlCkY4Vc,,2018-08-29 21:33:50
Cuomo_campaign,0,1029126539374469126,108,Cuomo,RT @andrewcuomo: Linda’s son is a Parkland hero who tragically died while saving a classroom of students. I’m honored and proud to have her…,,2018-08-13 22:04:21
Cuomo_campaign,565,1028778485953847297,108,Cuomo,Linda’s son is a Parkland hero who tragically died while saving a classroom of students. I’m honored and proud to have her endorsement https://t.co/w8UmkOqmiM,,2018-08-12 23:01:19
Cuomo_campaign,34,1028367571593166848,17,Cuomo,"In Donald Trump’s America, too many kids don’t have the chance to go to college. That’s why I led the fight to enact tuition-free college for working- and middle-class New York families. https://t.co/bhWkE3V6an",,2018-08-11 19:48:29
Cuomo_campaign,58,1024298398751621120,24,Cuomo,"In Donald Trump’s America, too many kids don’t have the chance to go to college. That’s why I led the fight to enact tuition-free college for working- and middle-class New York families. https://t.co/eS68QnOvhI",,2018-07-31 14:19:03
Cuomo_campaign,32,1022477021774000130,7,Cuomo,NY students deserve speed cameras. Senate Republicans: Go back to Albany and pass lifesaving legislation to keep speed cameras up and running. I’ll sign it within 15 minutes. https://t.co/KPhcyqdJfU,,2018-07-26 13:41:33
Cuomo_campaign,1400,1022243195076468736,297,Cuomo,"#ConvinceSomeoneToVoteIn4Words 
Stoneman Douglas. Sandy Hook.",,2018-07-25 22:12:24
Cuomo_campaign,14,1022130848659910656,7,Cuomo,"Our kids deserve to be safe walking to school.

There's indisputable evidence showing speed cameras save children's lives. The Senate Republicans' refusal to return to Albany and pass this legislation is a complete dereliction of that duty. https://t.co/u15p6LsLvx",,2018-07-25 14:45:59
Cuomo_campaign,30,1014922524793167877,10,Cuomo,The Trump administration's move to rescind the guidelines on using race in college admissions should have no bearing on admission policies here in NY and should not interfere with SUNY's and CUNY's commitment to a diverse and inclusive student body. https://t.co/7NgDlO7jGF,,2018-07-05 17:22:40
Cuomo_campaign,71,1013857500725170177,28,Cuomo,"The best part about being the first state to offer free public college? 🏫

Getting to help incredible young New Yorkers make their dreams come true. 🎓

Apply below for an Excelsior scholarship today. 👇 https://t.co/IoQMtYoPiK",,2018-07-02 18:50:39
Cuomo_campaign,73,1013775543643398144,29,Cuomo,"NY has led the way to reduce gun violence. Now, we must take the next step and allow teachers and family members to stop tragedy before they occur with the Red Flag Bill. https://t.co/umjKJj9bGR",,2018-07-02 13:24:59
Cuomo_campaign,26,1008744396819492865,17,Cuomo,NY’s legislative session ends WEDNESDAY. We need the @NYSenate to pass the nation’s strongest Red Flag Gun Protection bill to keep our students and teachers safe in school. https://t.co/rJMiKSneSq,,2018-06-18 16:13:00
Cuomo_campaign,47,1007978253011816449,22,Cuomo,"""You think of the worst-case scenario. You think: Where can I hide? ... where would I run? What building would I go out first or what door would I go out first?""
 
No student should ever have to think these thoughts while in a school. ENOUGH is ENOUGH.
 https://t.co/bOrmfgtQkD",,2018-06-16 13:28:37
Cuomo_campaign,82,1006919744744771584,53,Cuomo,"Change comes when people demand it – join our fight for the nation’s strongest Red Flag Gun Protection bill to empower teachers, police and family to take action to keep our students and communities safe. https://t.co/1xH0YOsDit https://t.co/8a9ytXilFe",,2018-06-13 15:22:29
Cuomo_campaign,45,1006666003546296320,19,Cuomo,You're not supposed to go through your day wondering if this is going to be the day your high school experiences a shooting. It's not supposed to be that way. There's plenty we can do to stop this. We must pass the Red Flag Bill. It’s common sense. https://t.co/4IiQNzQxlN,,2018-06-12 22:34:12
Cuomo_campaign,17,1006614303816986624,9,Cuomo,Parents should not have to fear sending their children to school every day and teachers should not have to wonder if they will return home from work. We must pass this common sense gun legislation through the NY Senate before end of session on 6/20. https://t.co/7QaAjDNfsq,,2018-06-12 19:08:46
Cuomo_campaign,57,1006313325309976576,21,Cuomo,Today I kicked off a bus tour to pass the strongest Red Flag bill in the nation. We’ve passed sensible gun control before with the SAFE Act and we must do it again. Tell your senators to pass this bill and protect our schools: https://t.co/cqYmzNClWP https://t.co/ymG0Fx2yNn,,2018-06-11 23:12:47
Cuomo_campaign,225,1006267140956180480,64,Cuomo,"Here in NY, we don't wait for DC to act. NY leads. It’s what we do
 
I proposed the nation’s strongest Red Flag bill to empower family, police &amp; teachers to seek court intervention to remove guns from those who pose a threat. Tell your Senator to vote yes: https://t.co/cqYmzNClWP https://t.co/0KcSIFdHSW",,2018-06-11 20:09:16
Cuomo_campaign,27,1004524734426607621,16,Cuomo,"When a nation loses more students to gun violence in a year than service members in combat, it’s time to act. Once passed, New York’s Red Flag law will be the strongest in the nation and empower teachers to prevent gun violence. https://t.co/UgvlAbbjnA",,2018-06-07 00:45:34
Cuomo_campaign,11,1004151524027662336,5,Cuomo,"The President has proposed arming teachers. That’s absurd. Our first-in-the-nation Extreme Risk Order Protection bill will empower teachers to keep schools safe without turning them into security guards. Teachers should carry books, not guns. https://t.co/iAaqr0UWST",,2018-06-06 00:02:34
Cuomo_campaign,409,1004105148170489856,107,Cuomo,"Today, I am proposing the first-in-the-nation Red Flag bill to empower teachers to keep our students, families and communities safe. While DC refuses to act, New York will lead the fight for common sense gun laws. https://t.co/zOx6bijoiM",,2018-06-05 20:58:17
Cuomo_campaign,14,1004050714711080960,8,Cuomo,"There have been 23 school shootings in the last 22 weeks. This can't become our new normal.

That’s why today I am proposing the nation’s strongest Red Flag law to empower teachers, police officers &amp; family members to remove guns from dangerous individuals
https://t.co/CA8vVs17LN",,2018-06-05 17:21:59
Cuomo_campaign,9,1002339621940989953,4,Cuomo,"After Sandy Hook, we passed the nation’s toughest gun safety law- the SAFE Act. It was common sense. How many more people must die before Washington acts? 

Sign our petition for gun safety: https://t.co/1xH0YOsDit https://t.co/t3OjcAv6hq",,2018-06-01 00:02:43
Cuomo_campaign,36,1000740060621393920,11,Cuomo,"As Governor, I've fought hard to create opportunity for all New Yorkers. From tuition-free college to paid family leave, I'm proud to have had the support of my friend @JoeBiden every step of the way. https://t.co/hrj2kkOfw6",,2018-05-27 14:06:37
Cuomo_campaign,17,999327779794620416,7,Cuomo,"Honored to have my nomination advanced by these student gun safety advocates.

Christopher, Aalayah and Avalon, as long as I am governor, New York will lead the fight for gun safety. https://t.co/rEy0oRHjVs",,2018-05-23 16:34:43
Cuomo_campaign,36,999291944047136769,14,Cuomo,"Gun Safety
Marriage Equality
Criminal Justice Reform
$15 Minimum Wage
Tuition-Free College
Paid Family Leave

I'm proud of all we have accomplished together. Let’s keep New York moving forward. https://t.co/xINMSmBSiY",,2018-05-23 14:12:20
Cuomo_office,0,1082332809367339008,16,Cuomo,RT @PPNYCAction: .@NYGovCuomo today at Barnard College with @HillaryClinton to celebrate that we will be passing the RHA in New York State…,,2019-01-07 17:47:05
Cuomo_office,0,1079825623126867969,30,Cuomo,RT @CarylStern: One of this year's highlights was partnering with @NYGov to send @SUNY and @CUNY students to #PuertoRico to rebuild homes a…,,2018-12-31 19:44:25
Cuomo_office,53,1074794297323589638,9,Cuomo,We will ensure education equity by distributing funding equally and fairly to ensure every child gets a quality education. #2019JusticeAgenda https://t.co/4Ipozd3rde,,2018-12-17 22:31:43
Cuomo_office,172,1073707118732161025,31,Cuomo,Our hearts break for our neighbors in Newtown. https://t.co/eVx2QrAiRJ,,2018-12-14 22:31:40
Cuomo_office,83,1069692370697011200,25,Cuomo,"Through the Smart Schools Bond Act, we are bringing every classroom into the 21st century by equipping them with modern broadband and other technology and in the process knocking down barriers to inequality. https://t.co/Yn0fiygQvm",,2018-12-03 20:38:29
Cuomo_office,59,1067442491211812865,32,Cuomo,"This #GivingTuesday, help make the holidays a little brighter for a New Yorker in need. Donate unwrapped toys, coats and school supplies and help spread the holiday cheer. https://t.co/SM0kC0uePT",,2018-11-27 15:38:16
Cuomo_office,0,1058020038739984389,8,Cuomo,RT @OrthodoxUnion: OU Expresses Appreciation for Gov. Cuomo’s Support of Grant Program to Keep Schools and other Nonprofits Safe - https://…,,2018-11-01 15:36:48
Cuomo_office,93,1054786079100977153,17,Cuomo,"Today is the opening of the new student-designed community playground at P.S. 218 in Brooklyn! This playground is part of the state's Vital Brooklyn initiative that will expand access to green space and outdoor recreation. 
https://t.co/0U0WSX1dj0",,2018-10-23 17:26:12
Cuomo_office,574,1048264069218799616,104,Cuomo,"As the son of a teacher, I know that dedicated, passionate teachers are the key to a good education. Happy #WorldTeachersDay to all the brilliant teachers who make an impact on so many lives. https://t.co/fxznESDvPK",,2018-10-05 17:30:04
Cuomo_office,97,1047189005929009154,29,Cuomo,"Congratulations to New York's newest Master Teachers. Brilliant, dedicated teachers make a difference in countless lives and inspire the leaders of tomorrow. https://t.co/OjFdHFqWC8",,2018-10-02 18:18:09
Cuomo_office,53,1044994095335309317,17,Cuomo,We had great kickoff events across the state to celebrate #SchoolBreakfastNY. Thank you @DRichards13 @CarlinaRivera @nysotda @NYSOCFS @NoKidHungryNY and everyone involved for their work to make breakfast a part of every schoolday. #NoKidHungryNY https://t.co/4hoBBX7Y4I,,2018-09-26 16:56:22
