"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#literacy","Darryl Walter","ÜT: 38.988512,-77.161145","False","1084084651583508480","2019-01-12 13:48:16","Op-Ed: This is the most important issue Africa’s biggest ever election victor needs to pursue https://t.co/3pp7JhZgw5 via @cnbcafrica #literacy #economicdevelopment","Place(country='United States', place_type='city', id='6a83705c6ef0b6b0', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Potomac, MD', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-77.248462, 38.971077], [-77.1418208, 38.971077], [-77.1418208, 39.0693022], [-77.248462, 39.0693022]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/6a83705c6ef0b6b0.json', name='Potomac', attributes={})","0","0"
"#literacy","ReadingRocks","North West, England","False","1084084602589904896","2019-01-12 13:48:05","RT @clpe1: Have you discovered our FREE Core Books site yet?

Explore the best titles in #childrensliterature for your school, library or h…","","2","0"
"#literacy","𝕱𝖆𝖙𝖊𝖓 𝕽𝖔𝖒𝖉𝖍𝖆𝖓𝖎","Tunisia-","False","1084083692719538178","2019-01-12 13:44:28","#OneBookWouldSaveMany https://t.co/2CEKrJKH4Y #Project to encourage #Reading #Literacy #equip #school #libraries with #english #readers https://t.co/DXgFGPntaF","","0","0"
"#literacy","B Scott","South Carolina, USA","False","1084083607646453761","2019-01-12 13:44:08","RT @dmvelliaris: #writing #grammar #vocabulary #sentences #amwriting #amreading #literacy #literate #literature #language #expression #misu…","","2","0"
"#literacy","Christine Kushner","Raleigh NC","False","1084083127465713665","2019-01-12 13:42:13","RT @Literacy4Wake: Ruben is so excited for our Book Drive Kick Off Celebration at @quailridgebooks tomorrow! Join us starting at 2pm for ce…","","7","0"
"#literacy","Delaware AEYC","Delaware, USA","False","1084082985232683008","2019-01-12 13:41:39","#literacy #brightstart #ece https://t.co/pzji5WLG9v","","0","1"
"#literacy","John Roberts","Manchester\London\Chamonix","True","1084081774169333761","2019-01-12 13:36:50","RT @MonstersCanRead: Absolutely. Incredible year for our non-profit. Well done to the millions of kids who’ve taught their monsters to read…","","1","0"
"#literacy","Matt Harris, Ed.D.","Singapore","False","1084081714173902848","2019-01-12 13:36:36","RT @TexthelpEvents: If you're heading to #Bett2019 - check out the Live EdTech Surgery and Q&amp;A (Thurs 24, 18:00 - 19:30) with @Abdulchohan…","","1","0"
"#literacy","Lexonik - your literacy partner","United Kingdom","False","1084081153747881984","2019-01-12 13:34:22","@Debbiecouls Thank you.  Absolutely!  How wonderful would it be if every child had the opportunity to reach their potential?  Hopefully through collaboration, innovation and determination we’ll increase the likelihood of this happening  #literacy #education #passion","Place(country='United Kingdom', place_type='admin', id='4efd6fc8c50fae33', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='GB', full_name='Yorkshire and The Humber, England', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/4efd6fc8c50fae33.json', name='Yorkshire and The Humber', attributes={})","0","0"
"#literacy","Jo Pearce","Cheltenham","False","1084080709751488512","2019-01-12 13:32:37","RT @SWLiteracy: For our forthcoming Sounds-Write training courses this term, check out: https://t.co/Fy4oz0nDfQ #phonics #literacy #teacher…","","2","0"
"#literacy","Roxie Munro","New York","False","1084080609587269634","2019-01-12 13:32:13","RT @roxiemunro: How to Make Reading Resolutions as a Family  https://t.co/goDsmaYIpr #reading #literacy #wearealsc @ncte #homeschool","","6","0"
"#literacy","PledgeCents","USA","False","1084080052743086080","2019-01-12 13:30:00","Check out daily news just for kids! @News_O_Matic provides students with safe, age-appropriate current events at a range of reading levels! https://t.co/tetrm9nyHx #edchat #literacy #reading #engagechat #kidsdeserveit #teacherlife #teaching #crowdfunding #edtech https://t.co/xhxNJsWN3x","","0","2"
"#literacy","PCSA","Weston-super-Mare, UK","False","1084079589167677441","2019-01-12 13:28:09","RT @PcsaPedagogy: Thanks for helping us reach 25 followers! Who else do you think should be following us? A really good info graphic showin…","","1","0"
"#literacy","Lois Letchford","Troy, NY","False","1084079525166759936","2019-01-12 13:27:54","RT @LetchfordLois: Storytelling is the most powerful way to put ideas into the world.” – Robert McKee, professor. Check #Reversed_a_memoir…","","3","0"
"#literacy","PCSA Pedagogy","Weston-super-Mare, England","False","1084079412000247809","2019-01-12 13:27:27","Thanks for helping us reach 25 followers! Who else do you think should be following us? A really good info graphic showing skills that are developed from reading shared from Classroom Skills #literacy #reading @Priorycsa #teachingandlearning @ukedchat @UKEd_SW @Carter6D https://t.co/isLnOUjTAC","","1","5"
"#literacy","Hadeel Azzo","","False","1084077972041154566","2019-01-12 13:21:44","RT @cultofpedagogy: Graphic Novels in the Classroom: A Teacher Roundtable
https://t.co/hdKh6PoPQA
#literacy #engchat #readwritechat #teachi…","","43","0"
"#literacy","SDNelson","","False","1084077166407499777","2019-01-12 13:18:32","Very excited for World Read Aloud Day! Don't forget nonfiction text for this day too :). @ILAToday #literacy  #WorldReadAloudDay https://t.co/i9AiyFyJm0","","6","19"
"#literacy","Freestuffisbest","","False","1084077019594457088","2019-01-12 13:17:57","@realDonaldTrump I'm raising money for Books for all Kids. Let’s get children’s books into all homes! 📚😀 Click to Donate: https://t.co/qCfiqlO4zd
#education #edchat #hiphoped #literacy #eslchat #family #reading #teachers","","0","2"
"#literacy","Acorn Publishing","","False","1084076860823068672","2019-01-12 13:17:19","RT @LetchfordLois: Storytelling is the most powerful way to put ideas into the world.” – Robert McKee, professor. Check #Reversed_a_memoir…","","3","0"
"#literacy","MarionPublicLibrary","Marion, OH","False","1084076637430403073","2019-01-12 13:16:26","RT @letsread20: @letsread20 is working to significantly increase kindergarten readiness outcomes, increase 3rd grade reading achievement sc…","","2","0"
"#literacy","Craig R. Simpson","Delaware, OH","False","1084076545289916418","2019-01-12 13:16:04","RT @letsread20: @letsread20 is working to significantly increase kindergarten readiness outcomes, increase 3rd grade reading achievement sc…","","2","0"
"#literacy","Let's Read 20","Marion, OH","False","1084076361332023296","2019-01-12 13:15:20","@letsread20 is working to significantly increase kindergarten readiness outcomes, increase 3rd grade reading achievement scores &amp; enhance dropout prevention. https://t.co/F91cKA9weL  

LIKE &amp; FOLLOW @letsread20 on #facebook, #twitter &amp; #linkedin

#literacy
#letsread20
#reading https://t.co/L08xlyMs7Y","Place(country='United States', place_type='city', id='0122033a364ebdac', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Delaware, OH', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-83.126814, 40.2349065], [-83.030364, 40.2349065], [-83.030364, 40.333339], [-83.126814, 40.333339]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/0122033a364ebdac.json', name='Delaware', attributes={})","2","3"
"#literacy","Layla","Tampa, FL","False","1084074974036537344","2019-01-12 13:09:49","I'm raising money for Books for all Kids. Let’s get children’s books into all homes! 📚😀 Click to Donate:  (link: https://t.co/97sgzTpQwf) https://t.co/3aR4UA1NpR… #education #edchat #hiphoped #literacy #eslchat #family #reading #teachers","","0","1"
"#literacy","Thismoment82","","False","1084074828955566087","2019-01-12 13:09:15","@realDonaldTrump I'm raising money for Books for all Kids. Let’s get children’s books into all homes! 📚😀 Click to Donate:  (link: https://t.co/rnPvcWVwKq) https://t.co/X0py6r2w3a… #education #edchat #hiphoped #literacy #eslchat #family #reading #teachers","","0","1"
"#literacy","CLPE","London, SE1 8QW","True","1084072725034004480","2019-01-12 13:00:53","Have you discovered our FREE Core Books site yet?

Explore the best titles in #childrensliterature for your school, library or home here:  https://t.co/sAOl2nw7MJ

Register to access a huge searchable database of books from Nursery to Yr 7!

#childrensbooks #lovebooks #literacy https://t.co/4k9cCO9e5E","","2","4"
"#literacy","Melissa Mecler","Baltimore, MD","False","1084072625087922178","2019-01-12 13:00:29","RT @MertensAsh: We are passionate about spreading  our love of literacy!WE are PROUD to be apart of @BaltCoPS! We are #TeamBCPS and TEAM @G…","","16","0"
"#literacy","Dr. Karen Jackson","Texas Teacher","False","1084072575129522177","2019-01-12 13:00:17","RT @TCEA: Here are some quick tips for teaching media literacy in the era of #fakenews 📰 https://t.co/ZETku1p7Ux  #literacy #edtech #cybera…","","1","0"
"#literacy","Jason Milner-ADE","Australia","False","1084072077399740421","2019-01-12 12:58:18","@MarcWithersey @mrjones_EDU @AppleEDU @DepHead_Jones @catherinem23 @KristiMeeuwse @KristenBrooks77 @gardnerkb1 @mat6453 @natfantastic An incredible Idea! You’ve inspired me to read this with Y2 and instead of drawing the bus we might make nets and then 3D models of our buses and photograph those causing mischief in the sensory garden! Integrating #Mathematics and #Literacy #aussieedchat #techchat #appleeduchat","","1","5"
"#literacy","Amanda Valdespino","Miami, FL","False","1084072068499550208","2019-01-12 12:58:16","RT @ProLiteracy: Formal education isn’t always an option for #Latino #immigrants, especially adults.  But, #learning to read and write in o…","","3","0"
"#literacy","OngarAcademyEnglish","Chipping Ongar","False","1084070741321154560","2019-01-12 12:53:00","We are so excited and can’t wait! @TheOngarAcademy #ASchoolfortheCommmunity #readingforpleasure #literacy #creativewriting #Englishrocks https://t.co/FoNYQEv9ad","","3","3"
"#literacy","C.R. Downing","San Diego, CA","False","1084068750880575488","2019-01-12 12:45:05","#BookBoost #ScienceFiction #TimeTravel Patterns on Pages. Starts in a future where humanity faces extinction after cataclysmic seismic events. #YoungAdult Follow Lincoln and Marin as they discover the power of #Literacy.@SherryFrazier  https://t.co/zuH2PtzCbe #eBook only 99¢","","0","0"
"#literacy","WriteReader.com","Worldwide","False","1084067150254534660","2019-01-12 12:38:44","RT @writereaderapp: Not sure about the purpose of the adult writing field in WriteReader? Check out this blog post: https://t.co/vX5uADeHuL…","","2","0"
"#literacy","DMVelliaris PhD (Ed)","Adelaide, South Australia / Singapore","False","1084064699203764229","2019-01-12 12:28:59","#writing #grammar #vocabulary #sentences #amwriting #amreading #literacy #literate #literature #language #expression #misunderstood #BusinessIntelligence #businesstips #emailing #reports #memos #messages #highered #edchat #educhat @TeachWriteEDU @teachbetterteam @teacher2teacher https://t.co/cE36Tla5JZ","","2","0"
"#literacy","Principal Antonetti","Farmingville, NY","False","1084064054971371520","2019-01-12 12:26:26","RT @Ms_Fatscher: 3...2...1 📽 Action! #SIOP DBI protocol [dramatic based instruction] for lang &amp; content acquisition — Stalin DBQ. What woul…","","1","0"
"#literacy","DMVelliaris PhD (Ed)","Adelaide, South Australia / Singapore","False","1084063905758928896","2019-01-12 12:25:50","#AcademicTwitter #phd #phdchat #phdadvice #literacy #writer #writerscommunity #satchat #edleaders #leadership #educhat #edutwitter #teaching #professionals #careers #LeadLAP #highered @TeachWriteEDU #satchat #TeacherLife #working #education #educating #life #engchat #litchat https://t.co/TykymTGhjX","","1","2"
"#literacy","DMVelliaris PhD (Ed)","Adelaide, South Australia / Singapore","False","1084063261769719808","2019-01-12 12:23:17","RT @dmvelliaris: #AcademicTwitter #phd #phdchat #phdadvice #literacy #writer #writerscommunity #satchat #edleaders #leadership #educhat #ed…","","2","0"
"#literacy","Albula Morphinae","Secret World","False","1084063218547322881","2019-01-12 12:23:06","RT @DelectusBooks: #books #reading #literacy https://t.co/CXSofa0yJk","","10","0"
"#literacy","Erin McCool","Philadelphia, PA","False","1084062634897477633","2019-01-12 12:20:47","Really interesting, points to the need for digital literacy in this changing world #literacy https://t.co/YZBJDu1zRD","Place(country='United States', place_type='admin', id='dd9c503d6c35364b', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Pennsylvania, USA', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json', name='Pennsylvania', attributes={})","0","1"
"#literacy","Heather Scott","Raleigh, NC","False","1084062181791068161","2019-01-12 12:18:59","RT @Literacy4Wake: Ruben is so excited for our Book Drive Kick Off Celebration at @quailridgebooks tomorrow! Join us starting at 2pm for ce…","","7","0"
"#literacy","Isaac Wells, NBCT","","False","1084061739971428352","2019-01-12 12:17:14","@danamariewells &amp; I love this program. We admired it in years past  &amp; have benefited personally since having Jane. So important for children to have high quality books of their own at home to enjoy &amp; share with people who love them. #literacy #read #earlyandoften #together https://t.co/Va3mdRXecq","","0","0"
"#literacy","NetSupport","UK, USA, CA, DE and JP","True","1084061437973184514","2019-01-12 12:16:02","It's always great to get new ideas for developing #literacy in the classroom. To find out how #schoolradio could play a part, come to #Bett2019, stand D120, to hear Ian Rockey, a primary Headteacher talk about how this works for his #pupils... https://t.co/amTnNQukby #NetSupport https://t.co/HmgZNIFHzE","","1","4"
