"Cam ⚡️","Gucci Row","False","1084508943433588737","2019-01-13 17:54:15","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Jillian Murphy","PA","False","1084508940904345600","2019-01-13 17:54:15","LFG @Patriots! #BeatLA #EverythingWeGot","","0","0"
"Aheggs","","False","1084508938815590400","2019-01-13 17:54:14","LETS F**KING GO #PATRIOTS #EVERYTHINGWEGOT https://t.co/Low2CNnQfH","","0","0"
"Jordan Moore","","False","1084508937037271045","2019-01-13 17:54:14","I forgot these pictures exist. And because these pictures exist...

Pats by 500, book it. #EverythingWeGot 

@RedSox @Patriots https://t.co/Rq3ljpdCNv","","0","15"
"Sam Michel","England THE Great Britain.","False","1084508936940781568","2019-01-13 17:54:14","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Mark McDonough","Rhode Island, USA","False","1084508936806514689","2019-01-13 17:54:14","Let’s Go Pats #EveryThingWeGot #Patriots #NEvsLAC","","0","0"
"Twitch.tv/lazrdik69","Denver, CO","False","1084508931026604032","2019-01-13 17:54:13","RT @TopFantasyPlays: I’m giving away $50 via PayPal to one random retweeter if Julian Edelman catches a TD today! 

~Must be following to q…","","166","0"
"James Dinkens III","Fort Riley, KS ","False","1084508928824741888","2019-01-13 17:54:12","RT @PatsNationTM: 12's here.

#EverythingWeGot
https://t.co/LKK1uBDmpN","","53","0"
"S C O T T Y","Sydney, New South Wales","False","1084508924894633984","2019-01-13 17:54:11","RT @FitzyGFY: OK guys, the preseason was fun… The real football starts now. #EveryThingWeGot","","37","0"
"Matty Mo","Foxborough, MA","False","1084508924450144266","2019-01-13 17:54:11","#EverythingWeGot 
#LetsGoPats https://t.co/r4aSen3X7f","Place(place_type='poi', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/07d9d21000880001.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-71.26436233520508, 42.090898088778104], [-71.26436233520508, 42.090898088778104], [-71.26436233520508, 42.090898088778104], [-71.26436233520508, 42.090898088778104]]]), full_name='Gillette Stadium', name='Gillette Stadium', contained_within=[], country_code='US', attributes={}, country='United States', id='07d9d21000880001')","0","0"
"J","New York, USA","False","1084508924152332288","2019-01-13 17:54:11","#LetsGo #DoYourJob #EverythingWeGot 
#GoPats https://t.co/WOY1RIrrYt","","0","0"
"Glodak ✨","","False","1084508923888062464","2019-01-13 17:54:11","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Nicole","Newburyport, Ma","False","1084508922499731457","2019-01-13 17:54:10","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Luis Gomes","","False","1084508918322208770","2019-01-13 17:54:09","#EverythingWeGot Lets go, Pats! https://t.co/BMGZSHif87","","0","0"
"Yuni Sher","","False","1084508917219188738","2019-01-13 17:54:09","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Alejandro","Monterrey, Nuevo León","False","1084508916581568514","2019-01-13 17:54:09","RT @patriotsespanol: Saludo de buena suerte.

#EverythingWeGot
#SoyPatriota
#GoPats https://t.co/n4PhkAKY18","","24","0"
"Derrick","","False","1084508916346699779","2019-01-13 17:54:09","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"MARIANA ECHEVERRIA🦄🖤🏈⚽️🏄🏻‍♀️","instagram ➡️ marianaecheve","True","1084508915663020032","2019-01-13 17:54:09","RT @patriotsespanol: Saludo de buena suerte.

#EverythingWeGot
#SoyPatriota
#GoPats https://t.co/n4PhkAKY18","","24","0"
"Jimmy","United States","False","1084508909904191488","2019-01-13 17:54:07","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Seth Wallace","Hanover College/ Goshen, KY","False","1084508908935413760","2019-01-13 17:54:07","#EverythingWeGot #PatriotsNation https://t.co/LhU02bpzkp","","0","2"
"TB12🐐","","False","1084508907198967809","2019-01-13 17:54:07","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Rod","México","False","1084508905156345857","2019-01-13 17:54:06","GAMETIME! #EVERYTHINGWEGOT https://t.co/TfvwVWrZWX","","0","0"
"Dora Alejandra M.","","False","1084508904455921671","2019-01-13 17:54:06","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Stephanie","Winnipeg.Canada","False","1084508901452722177","2019-01-13 17:54:05","RT @FitzyGFY: OK guys, the preseason was fun… The real football starts now. #EveryThingWeGot","","37","0"
"Gavin Bullock","","False","1084508900018323456","2019-01-13 17:54:05","Let's Go Patriots! #EveryThingWeGot","","0","0"
"Kak Lee","Los Angeles, CA","False","1084508898290163712","2019-01-13 17:54:05","Go @Patriots #OneMore #EverythingWeGot #NFLPlayoffs #NFL https://t.co/KM5N0xnOUg","","0","0"
"Sharon Keeney","Rochester, NY","False","1084508897917001730","2019-01-13 17:54:05","RT @bostonmarathon: Good Luck @Patriots! #BeatLA with #EverythingWeGot https://t.co/QyPHMu80Uh","","27","0"
"Lala","","False","1084508896281149443","2019-01-13 17:54:04","RT @StephMcMahon: Today Sarah Thomas becomes the first female ever to officiate an @NFL playoff game. Breaking down barriers! #NEvsLAC #See…","","195","0"
"Pablo Martinez","Guatemala City","False","1084508895064846336","2019-01-13 17:54:04","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"LaBarbie 87","Foxborough, MA","False","1084508893575872512","2019-01-13 17:54:04","RT @FitzyGFY: OK guys, the preseason was fun… The real football starts now. #EveryThingWeGot","","37","0"
"Alexis","BFLO NY (716)","False","1084508893286420481","2019-01-13 17:54:04","RT @nflnetwork: #FightForEachOther or #EverythingWeGot?

Who ya got!?

#LACvsNE | #NFLPlayoffs https://t.co/9aKn3AEv8C","","21","0"
"Patriots Nation Ambassador","LosAngeles ColeWorldFayetville","False","1084508891969253376","2019-01-13 17:54:03","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Byron Cromer Jr.","Dallas, TX","False","1084508890203598848","2019-01-13 17:54:03","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Mario Alberto","Hermosillo, Sonora","False","1084508888056004609","2019-01-13 17:54:02","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"caleb dawson","","False","1084508877427752965","2019-01-13 17:54:00","#EverythingWeGot #StillHere","","0","0"
"Jimmy Murphy","Pucktopia","True","1084508877209718784","2019-01-13 17:54:00","#NFLPlayoffs #DivisionalRound Prediction

#FightForEachOther 10
#EverythingWeGot 24","","0","2"
"Marcelo Bastoni","Brasil","False","1084508877209694208","2019-01-13 17:54:00","RT @AnaPaulaVolei: Este perfil de menina sempre usa rosa💅🏻💄💋, mas hoje é dia de usar azul!!☺️😄🤘😃👍👊✌️🙌💙🏈 
LET’S GOOOO PATRIOTS!!! Simbooora!…","","87","0"
"Richard Clemens","","False","1084508876219826177","2019-01-13 17:53:59","RT @bsp_13: it’s simple: beat LA. lock &amp; load. #EveryThingWeGot https://t.co/UqrYlSRmmO","","3","0"
"k.dot 🤘🏽","860 ✈️ 757","False","1084508875515138055","2019-01-13 17:53:59","#EverythingWeGot https://t.co/HFoUEy9U5z","","0","0"
"♥️♥️","","False","1084508875477331968","2019-01-13 17:53:59","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"MrPoooo💨🍃 Feb1st","Leveling Up","False","1084508872814018560","2019-01-13 17:53:59","RT @nflnetwork: Watch out for TB12👀

#EverythingWeGot | #LACvsNE https://t.co/Qon3m9qWYc","","56","0"
"George Sullivan2","Hammond, LA","False","1084508870096179200","2019-01-13 17:53:58","RT @shelbyyyjjo: GAMEDAY! LFG! ♥️👏🏼🍻 
#GoPats #EverythingWeGot https://t.co/IKGAsDjWIV","","19","0"
"El JuiceBox™","","False","1084508868531621889","2019-01-13 17:53:58","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"WEEI","Boston, MA","True","1084508868368048130","2019-01-13 17:53:58","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Giin*","Rep. Dom.","False","1084508866862301184","2019-01-13 17:53:57","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Zach Theriault","","False","1084508866396778496","2019-01-13 17:53:57","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"joe dubreuil","NH","False","1084508865721524225","2019-01-13 17:53:57","my little man is ready for the game . #EverythingWeGot #GoPats #NFLPlayoffs #LACvsNE https://t.co/j7QUflhnd7","","0","0"
"Carter M","United States","False","1084508864693915649","2019-01-13 17:53:57","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Sidney Palea","","False","1084508859975323649","2019-01-13 17:53:56","RT @TomFcknBrady: GAMEDAY! #SDvsNE #GoPats
#EverythingWeGot https://t.co/XMLbGn38Bu","","100","0"
"Corey Edsall","Storrs, CT","False","1084508859895635969","2019-01-13 17:53:56","RT @UConnPound: As @Shermanator_42 and the Chiefs advance to the AFC Championship, 2 Huskies will go head to head for a trip to Kansas City…","","1","0"
"Patriots (11-5)","Chicago, IL","False","1084508858662486019","2019-01-13 17:53:55","#EverythingWeGot","","1","1"
"Mr. Excelsior","Detroit, MI","False","1084508858314358785","2019-01-13 17:53:55","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Ruiter Orlandi","","False","1084508857483882502","2019-01-13 17:53:55","RT @AnaPaulaVolei: Este perfil de menina sempre usa rosa💅🏻💄💋, mas hoje é dia de usar azul!!☺️😄🤘😃👍👊✌️🙌💙🏈 
LET’S GOOOO PATRIOTS!!! Simbooora!…","","87","0"
"Shaun","","False","1084508854937735168","2019-01-13 17:53:54","RT @FitzyGFY: OK guys, the preseason was fun… The real football starts now. #EveryThingWeGot","","37","0"
"Alex Bowers 🐝","UK","False","1084508854354960385","2019-01-13 17:53:54","Let's go Patriots! #EverythingWeGot","","0","0"
"Isaiah","Houston, TX","False","1084508851716665350","2019-01-13 17:53:54","#EverythingWeGot","","0","0"
"Maya","CDMX","False","1084508851066548224","2019-01-13 17:53:53","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Antonio","Brooklyn, OH","False","1084508847841132545","2019-01-13 17:53:53","Let’s Go Patriots #BeatLA #EveryThingWeGot","","0","0"
"OuterRimJim","","False","1084508847618879488","2019-01-13 17:53:53","We are ALL Patriots #EveryThingWeGot https://t.co/7OIke02guS","Place(place_type='poi', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/07d9d21000880001.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-71.26436233520508, 42.090898088778104], [-71.26436233520508, 42.090898088778104], [-71.26436233520508, 42.090898088778104], [-71.26436233520508, 42.090898088778104]]]), full_name='Gillette Stadium', name='Gillette Stadium', contained_within=[], country_code='US', attributes={}, country='United States', id='07d9d21000880001')","0","1"
"Jaydan🇺🇸","","False","1084508847585222656","2019-01-13 17:53:53","#EverythingWeGot https://t.co/U2xG9keHh9","","0","0"
"Michelle Martinez","Perris, CA","False","1084508847429931008","2019-01-13 17:53:53","RT @FitzyGFY: OK guys, the preseason was fun… The real football starts now. #EveryThingWeGot","","37","0"
"𝒥𝒶𝓀𝑒𝑒𝓂","Northern Virginia, USA","False","1084508844938743808","2019-01-13 17:53:52","#LFG #EverythingWeGot","","0","0"
"brandon L","Maine, USA","False","1084508844557062145","2019-01-13 17:53:52","RT @PatsNationTM: Game on.

#LACvsNE | #EverythingWeGot
https://t.co/lfrm8QBkhe","","18","0"
"Shaun","","False","1084508843378233344","2019-01-13 17:53:52","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Graphic_Guru_Co","Pawcatuck CT","False","1084508842304684034","2019-01-13 17:53:51","RT @TheTMDPodcast: It’s Time!!! 
#GoPats #EverythingWeGot #STILLHERE #DoYourJob https://t.co/WBix0q08c4","","3","0"
"Mike","","False","1084508836415881219","2019-01-13 17:53:50","LFG. #BeatLA #EverythingWeGot https://t.co/QwPwEcDHC5","","0","0"
"BROTHERDiego","","False","1084508833911791616","2019-01-13 17:53:49","Gametime let’s go! #PatsNation #EverythingWeGot","","0","0"
"Ilja 🐐","Nürnberg, Germany","False","1084508829746974720","2019-01-13 17:53:48","Let's goooooooo! #GoPats #EverythingWeGot #LACvsNE https://t.co/WHcuqkeTlf","","1","3"
".","arlington ","False","1084508827737829378","2019-01-13 17:53:48","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Chris","Maryland","False","1084508827356184577","2019-01-13 17:53:48","OK, I finished digging myself and my car out from #snurlough. So I don't reckon it's too early to pop open this @SamuelAdamsBeer Winter Lager and watch the #Patriots hopefully keep it going for another week, at least. #NFLPlayoffs #NFLDivisional #EverythingWeGot","","0","0"
"kraM","lmao HELL","False","1084508822549483521","2019-01-13 17:53:47","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3687","0"
"Jeff Brainard","Lynchburg, VA","False","1084508821794553857","2019-01-13 17:53:46","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"James Higgins","Washington, DC","False","1084508820624367617","2019-01-13 17:53:46","FIRED UP BRADY LET’S GOOOOOOOOOOOOO!!! 🔥🔥🔥 #EverythingWeGot https://t.co/G9AOA9nSDy","","0","0"
"Gabriella Bailom","Miami, FL","False","1084508816786579458","2019-01-13 17:53:45","#TB12 🐐
#EverythingWeGot 
#DoYourJob
#GoPats https://t.co/B5LX2zEXdm","","0","0"
"デイブ   🍲🍩🍲","Japhan 🇯🇵","False","1084508816350208000","2019-01-13 17:53:45","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Make The Pats Champs Again 11-5 🤟🏽","Imported From Detroit","False","1084508814571913216","2019-01-13 17:53:45","🗣 WE READY FOR YALLLLLLLL #EverythingWeGot","","0","1"
"paulo","New Jersey, USA","False","1084508808649625601","2019-01-13 17:53:43","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Vinnie DeRose","Feeding Hills, Massachusetts","False","1084508805419929600","2019-01-13 17:53:43","RT @FitzyGFY: OK guys, the preseason was fun… The real football starts now. #EveryThingWeGot","","37","0"
"Tatsuya Aoki","","False","1084508802768990208","2019-01-13 17:53:42","いこうぜスーパーボウル🏈
#Gopats #EverythingWeGot
#patriots https://t.co/r3bwgLHQt6","","0","0"
"K.","The North ","False","1084508799476555776","2019-01-13 17:53:41","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Quincee Harrison","United States","False","1084508798755237889","2019-01-13 17:53:41","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"ahmed","","False","1084508796452388864","2019-01-13 17:53:40","LETS FUCKING GOOO #EverythingWeGot #BeatLA","","0","0"
"Johnny Lang","Alabama, USA","False","1084508794695151616","2019-01-13 17:53:40","LFG!!! #EverythingWeGot","","0","0"
"Gabriel Elias","","False","1084508791960494080","2019-01-13 17:53:39","LETS GOOOOOO!!!! #EverythingWeGot","","0","1"
"Rachel Blacquiere","Canada","False","1084508791469678592","2019-01-13 17:53:39","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1371","0"
"Terry Lent","","False","1084508786574938114","2019-01-13 17:53:38","Lets go!!!!!! #Patriots #EverythingWeGot","","0","0"
"Edson Alan","México","False","1084508786537172992","2019-01-13 17:53:38","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Roberto MR","Goiânia, Goiás","False","1084508786054832130","2019-01-13 17:53:38","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Carly Carioli","Boston, MA","False","1084508785551556610","2019-01-13 17:53:38","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Anthony McGee","PHILADELPHIA . PA","False","1084508784330981377","2019-01-13 17:53:38","RT @nflnetwork: #FightForEachOther or #EverythingWeGot?

Who ya got!?

#LACvsNE | #NFLPlayoffs https://t.co/9aKn3AEv8C","","21","0"
"TheMadPrepper","New Hampshire, USA","False","1084508781864775680","2019-01-13 17:53:37","Best tailgate party.  #GoPats #EverythingWeGot https://t.co/LwKvR9qmtp","","0","1"
"Ryan","Arizona, USA","False","1084508780816097280","2019-01-13 17:53:37","#EverythingWeGot","","0","1"
"Chris Kuzyk","","False","1084508780807634944","2019-01-13 17:53:37","@TomFcknBrady LET’S GOOOO #patriots

#LACvsNE | #EverythingWeGot https://t.co/r2hv0fXc8x","","0","0"
"𝙳𝚎𝚜𝚒𝚛𝚎𝚎 𝟷𝟷-𝟻","Fenway Pahk / 347 🎄","False","1084508776609263617","2019-01-13 17:53:36","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Boston Girl","Boston, MA","False","1084508776256950272","2019-01-13 17:53:36","@patsfan49 @HeartEyes4Brady @hoperugg @Lesliej23 Yes she is! I need to get those ones.😍 She's at work trying to watch game from there! #EverythingWeGot","","0","4"
